,date_id,article,price,discount,subcategory_id
4192,25,898497,68.0,,134
4193,25,683932,176.0,,134
4194,25,922127,26.6,,134
4195,25,452397,318.0,,134
4196,25,737044,421.0,,134
4197,25,761003,166.0,,134
4198,25,659977,156.0,,134
4199,25,749922,449.0,,134
4200,25,683750,114.0,,134
4201,25,683931,120.0,,134
4202,25,1104392,110.0,,134
4203,25,172699,141.0,,9
4204,25,761027,526.0,,9
4205,25,1378662,307.0,,9
4206,25,1176249,674.0,,9
4207,25,172706,710.0,,9
4208,25,172708,710.0,,9
4209,25,494716,667.0,,9
4210,25,216822,749.0,,9
4211,25,1423037,451.0,,9
4212,25,761026,479.0,,9
4213,25,1378611,387.0,,9
4214,25,43907,667.0,,9
4215,25,418720,141.0,,9
4216,25,741639,175.0,,9
4217,25,655998,472.0,,9
4218,25,412331,286.0,,9
4219,25,972459,430.0,,9
4220,25,1423036,451.0,,9
4221,25,1490360,370.0,,9
4222,25,251025,141.0,,9
4223,25,738746,175.0,,9
4224,25,1007976,141.0,,9
4225,25,1007980,175.0,,9
4226,25,327633,175.0,,9
4227,25,909603,1376.0,,9
4228,25,561503,1745.0,,9
4229,25,1291447,847.0,,9
4230,25,1378612,387.0,,9
4231,25,440353,317.0,,9
4232,25,1048935,847.0,,9
4233,25,1366797,407.0,,39
4234,25,1467838,419.0,,39
4235,25,1528284,384.0,,39
4236,25,1211007,545.0,,39
4237,25,1256131,351.0,,39
4238,25,1211006,822.0,,39
4239,25,1452479,286.0,,39
4240,25,1527788,1078.0,,39
4241,25,1528285,246.0,,39
4242,25,859862,1012.0,,39
4243,25,1527789,1078.0,,39
4244,25,859090,793.0,,39
4245,25,1488370,225.0,,39
4246,25,1408492,335.0,,39
4247,25,1528283,429.0,,39
4248,25,1527801,812.0,,39
4249,25,859865,992.0,,39
4250,25,1527802,712.0,,97
4251,25,1457063,1648.0,,97
4252,25,420454,472.0,,97
4253,25,452398,556.0,,97
4254,25,420453,472.0,,97
4255,25,1275439,720.0,,97
4256,25,1334390,658.0,,97
4257,25,749924,449.0,,97
4258,25,1444310,356.0,,97
4259,25,910689,1104.0,,97
4260,25,1319839,102.0,,97
4261,25,1356358,398.0,,97
4262,25,1468794,695.0,,97
4263,25,1006916,647.0,,97
4264,25,1334384,248.0,,97
4265,25,761008,201.0,,97
4266,25,761007,209.0,,97
4267,25,749923,449.0,,97
4268,25,1234248,1269.0,,97
4269,25,749921,449.0,,97
4270,25,1457060,966.0,,97
4271,25,761004,336.0,,97
4272,25,749925,449.0,,97
4273,25,761005,209.0,,97
4274,25,1455991,2874.0,,97
4275,25,1477868,1310.0,,97
4276,25,1006913,346.0,,97
4277,25,1468795,2116.0,,97
4278,25,910687,824.0,,97
4279,25,1469665,221.0,,97
4280,25,1423792,899.0,,57
4281,25,1287245,162.0,,57
4282,25,1373130,105.0,,57
4283,25,1443556,70.6,,57
4284,25,1494303,197.0,,57
4285,25,1403777,115.0,,57
4286,25,1423803,126.0,,57
4287,25,1287244,114.0,,57
4288,25,1287243,112.0,,57
4289,25,1236715,695.0,,57
4290,25,1482992,737.0,,57
4291,25,1482994,386.0,,57
4292,25,1164065,197.0,,57
4293,25,1439806,463.0,,57
4294,25,1343849,89.8,,57
4295,25,1440828,468.0,,57
4296,25,1494302,228.0,,57
4297,25,1343852,136.0,,57
4298,25,1451607,121.0,,57
4299,25,1225912,114.0,,57
4300,25,1374787,135.0,,57
4301,25,494738,204.0,,57
4302,25,1292049,94.8,,57
4303,25,1225915,192.0,,57
4304,25,1451608,121.0,,57
4305,25,1225916,154.0,,57
4306,25,1373129,105.0,,57
4307,25,494725,132.0,,57
4308,25,1102182,97.0,,57
4309,25,1356292,128.0,,57
4310,25,87560,2499.0,,111
4311,25,1533167,2591.0,,111
4312,25,116689,3599.0,,111
4313,25,116690,3399.0,,111
4314,25,455695,1699.0,,111
4315,25,475012,2199.0,,111
4316,25,65550,2181.0,,111
4317,25,401151,1872.0,,111
4318,25,959492,2799.0,,111
4319,25,765110,1499.0,,111
4320,25,959494,2099.0,,111
4321,25,1065757,3036.0,,111
4322,25,685077,2499.0,,111
4323,25,1225127,1699.0,,111
4324,25,455696,1955.0,,111
4325,25,959493,2299.0,,111
4326,25,1151103,2728.0,,111
4327,25,1224761,2544.0,,111
4328,25,863515,1699.0,,111
4329,25,790907,1999.0,,111
4330,25,483240,1567.0,,111
4331,25,167169,2398.0,,111
4332,25,1024684,1963.0,,111
4333,25,1258333,2455.0,,111
4334,25,730051,1716.0,,111
4335,25,765111,1728.0,,111
4336,25,1048600,1691.0,,111
4337,25,104564,2233.0,,111
4338,25,1289982,2551.0,,111
4339,25,1332300,3754.0,,111
4340,25,1017776,177.0,,27
4341,25,1017777,155.0,,27
4342,25,377349,189.0,,27
4343,25,1023819,171.0,,27
4344,25,377353,251.0,,27
4345,25,1281873,80.9,,27
4346,25,451014,303.0,,27
4347,25,377350,227.0,,27
4348,25,1467856,277.0,,27
4349,25,1381481,148.0,,27
4350,25,1467859,278.0,,27
4351,25,1307795,95.4,,27
4352,25,1307793,87.2,,27
4353,25,1307794,87.2,,27
4354,25,1467858,268.0,,27
4355,25,451012,197.0,,27
4356,25,1467860,299.0,,27
4357,25,1467857,239.0,,27
4358,25,451013,197.0,,27
4359,25,1472637,137.0,,27
4360,25,1511655,108.0,,27
4361,25,1511653,108.0,,27
4362,25,1511654,143.0,,27
4363,25,1511652,138.0,,27
4364,25,1511656,108.0,,27
4365,25,1063124,319.0,,19
4366,25,1061239,498.0,,19
4367,25,1337472,1377.0,,19
4368,25,998821,610.0,,19
4369,25,1063710,329.0,,19
4370,25,998822,610.0,,19
4371,25,473655,414.0,,19
4372,25,818043,341.0,230.0,19
4373,25,493901,365.0,299.0,19
4374,25,1217321,544.0,,19
4375,25,1196610,680.0,,19
4376,25,1260679,561.0,,19
4377,25,1438971,246.0,,19
4379,25,612856,802.0,,19
4380,25,1217602,2408.0,,19
4382,25,1413436,1233.0,,19
4384,25,738209,923.0,,19
4385,25,935156,1437.0,,19
4386,25,1048947,518.0,,19
4387,25,1196611,683.0,,19
4388,25,1217334,536.0,,19
4389,25,1337474,283.0,,19
4390,25,500271,350.0,,19
4391,25,1196613,593.0,,19
4392,25,634900,379.0,,19
4393,25,701503,624.0,,19
4394,25,1337469,693.0,,19
4395,25,1034598,936.0,,20
4396,25,73494,349.0,,20
4397,25,73496,449.0,,20
4398,25,960563,699.0,,20
4401,25,258881,326.0,,20
4402,25,456932,339.0,,20
4403,25,515722,679.0,,20
4404,25,1002669,499.0,,20
4405,25,493890,589.0,,20
4406,25,992111,519.0,,20
4407,25,133581,299.0,,20
4408,25,640487,289.0,,20
4410,25,500156,616.0,,20
4411,25,960565,721.0,,20
4412,25,500270,648.0,,20
4413,25,493896,768.0,,20
4414,25,720440,404.0,,20
4415,25,172665,525.0,,20
4416,25,960567,894.0,,20
4418,25,720437,374.0,,20
4419,25,1100159,447.0,,20
4420,25,697542,529.0,,20
4421,25,383752,507.0,,20
4422,25,720435,780.0,,20
4423,25,493902,242.0,,20
4424,25,720439,399.0,,20
4425,25,1217349,140.0,,24
4426,25,323848,274.0,,24
4427,25,323847,274.0,,24
4428,25,104512,271.0,,24
4429,25,1143924,162.0,,24
4430,25,1143066,157.0,,24
4431,25,1143065,157.0,,24
4432,25,1193956,647.0,,24
4433,25,817979,1626.0,,24
4434,25,817978,1626.0,,24
4435,25,817980,1939.0,,24
4436,25,1260894,909.0,753.0,24
4437,25,1260893,698.0,486.0,24
4438,25,1205383,546.0,,24
4439,25,1405528,1101.0,945.0,24
4440,25,1205381,546.0,,24
4441,25,1405527,997.0,739.0,24
4442,25,1205382,964.0,,24
4443,25,1439034,407.0,349.0,24
4444,25,1205380,902.0,,24
4445,25,1405529,1101.0,945.0,24
4446,25,1343871,37.0,,123
4447,25,1343870,37.0,,123
4448,25,1160216,77.0,,123
4449,25,1160217,79.0,,123
4450,25,1033707,72.0,,123
4451,25,1160220,95.0,,123
4452,25,1160213,77.0,,123
4453,25,488528,97.0,,123
4454,25,1160215,77.0,,123
4455,25,1033701,81.0,,123
4456,25,1033639,81.0,,123
4457,25,1160210,77.0,,123
4458,25,1033706,81.0,,123
4459,25,1033703,72.0,,123
4460,25,1160219,79.0,,123
4461,25,1009415,97.0,,123
4462,25,1097577,273.0,,123
4463,25,1530749,59.0,,123
4464,25,1160211,79.0,,123
4465,25,1097578,273.0,,123
4466,25,1028507,99.0,,123
4467,25,488529,97.0,,123
4468,25,1010231,86.0,,123
4469,25,1097576,273.0,,123
4470,25,1028508,99.0,,123
4471,25,488689,69.0,,123
4472,25,1033704,81.0,,123
4473,25,488653,69.0,,123
4474,25,795359,70.0,,123
4475,25,1097575,273.0,,123
4476,25,820390,909.0,,148
4477,25,450262,25.7,,148
4478,25,783928,225.0,,148
4479,25,832966,1073.0,,148
4480,25,784131,225.0,,148
4481,25,640511,550.0,,148
4482,25,366381,597.0,,148
4483,25,1439419,479.0,,148
4484,25,742382,3112.0,,148
4485,25,719302,2990.0,,148
4486,25,1478082,225.0,,148
4487,25,409449,50.8,,148
4488,25,1439418,471.0,,148
4489,25,719303,2916.0,,148
4490,25,422196,210.0,,148
4491,25,765116,96.7,,148
4492,25,1245233,280.0,,148
4493,25,1391646,148.0,,148
4494,25,409454,50.8,,148
4495,25,450264,33.9,,148
4496,25,429619,51.4,,148
4497,25,1439410,1798.0,,148
4498,25,765117,189.0,,148
4499,25,1478081,225.0,,148
4500,25,271749,210.0,,148
4501,25,1478083,225.0,,148
4502,25,422197,210.0,,148
4503,25,1294453,171.0,,148
4504,25,1261191,323.0,,148
4505,25,1294451,156.0,,148
4506,25,924736,296.0,,48
4507,25,720321,338.0,,48
4508,25,924733,163.0,,48
4509,25,720322,338.0,,48
4510,25,1079778,186.0,,48
4511,25,924735,163.0,,48
4512,25,772468,248.0,,48
4513,25,1236452,163.0,,48
4514,25,924734,163.0,,48
4515,25,1147593,846.0,,48
4516,25,1147512,792.0,,48
4517,25,1147513,792.0,,48
4518,25,1236417,792.0,,48
4519,25,703087,338.0,,48
4520,25,750721,920.0,,48
4521,25,750300,920.0,,48
4522,25,1236453,163.0,,48
4523,25,1079779,186.0,,48
4524,25,1217577,122.0,,48
4525,25,720320,338.0,,48
4526,25,720319,338.0,,48
4527,25,1435120,212.0,,48
4528,25,772469,248.0,,48
4529,25,1374832,66.0,,48
4530,25,1374831,66.0,,48
4531,25,1435119,212.0,,48
4532,25,424432,43.4,,48
4533,25,424436,43.4,,48
4534,25,1485101,743.0,,48
4535,25,1404880,250.0,170.0,48
4536,25,921131,431.0,,128
4537,25,644604,290.0,,128
4538,25,1287237,343.0,,128
4539,25,1264995,355.0,,128
4540,25,1476329,167.0,,128
4541,25,1355987,280.0,,128
4542,25,767021,310.0,,128
4543,25,926392,280.0,,128
4544,25,774731,1041.0,,128
4545,25,1471077,520.0,,128
4546,25,1162509,796.0,,128
4547,25,1451082,881.0,,128
4548,25,1062032,501.0,,128
4549,25,1354036,736.0,,128
4550,25,1456950,425.0,,128
4551,25,457201,353.0,,128
4552,25,1288744,380.0,,128
4553,25,1476328,1253.0,,128
4554,25,774120,1141.0,,128
4555,25,1471076,520.0,,128
4556,25,1474998,662.0,,128
4557,25,1494476,711.0,,128
4558,25,1254690,382.0,,128
4559,25,98215,448.0,,128
4560,25,1332687,646.0,499.0,128
4561,25,1494477,552.0,,128
4562,25,924737,601.0,,128
4563,25,1474999,662.0,,128
4564,25,1162507,393.0,,128
4565,25,1443777,260.0,,128
4566,25,529408,117.0,,127
4567,25,1453278,1573.0,,127
4568,25,1453279,1533.0,,127
4569,25,1478862,392.0,,127
4570,25,1236421,1120.0,,127
4571,25,1478860,313.0,,127
4572,25,792103,202.0,,127
4573,25,1478858,747.0,,127
4574,25,1478853,235.0,,127
4575,25,1478850,201.0,,127
4576,25,1478857,277.0,,127
4577,25,1478855,250.0,217.0,127
4578,25,1478856,277.0,,127
4579,25,1478851,206.0,,127
4580,25,1478852,188.0,162.0,127
4581,25,955015,214.0,,33
4582,25,417840,223.0,,33
4583,25,417838,283.0,,33
4584,25,955014,211.0,,33
4585,25,1195266,204.0,,33
4586,25,955028,190.0,,33
4587,25,749299,188.0,,33
4588,25,1501071,272.0,,33
4589,25,1508463,169.0,,33
4590,25,417852,157.0,,33
4591,25,1501078,200.0,,33
4592,25,924729,182.0,,33
4593,25,1508462,179.0,,33
4594,25,1501075,181.0,,33
4595,25,380651,209.0,,33
4596,25,1470215,173.0,,33
4597,25,774765,145.0,,33
4598,25,1192359,243.0,,33
4599,25,1192362,151.0,129.0,33
4600,25,1192389,369.0,,33
4601,25,1192369,228.0,,33
4602,25,1195288,189.0,,33
4603,25,1307797,127.0,109.0,33
4604,25,1470216,190.0,,33
4605,25,952916,213.0,,33
4606,25,955027,195.0,,33
4607,25,1192368,216.0,,33
4608,25,1192361,162.0,,33
4609,25,1210561,128.0,,33
4610,25,952915,223.0,,33
4611,25,142940,179.0,,108
4612,25,1327910,382.0,,108
4613,25,1327908,718.0,569.0,108
4614,25,1327907,800.0,699.0,108
4615,25,271742,369.0,,108
4616,25,664698,690.0,,108
4617,25,721449,279.0,,108
4618,25,328993,309.0,,108
4619,25,754478,299.0,,108
4620,25,419631,1299.0,,108
4621,25,1287240,316.0,,108
4622,25,664699,611.0,,108
4623,25,419629,1525.0,,108
4624,25,1260963,321.0,,108
4625,25,873936,856.0,,108
4626,25,1234548,515.0,,108
4627,25,217290,191.0,,108
4628,25,893802,897.0,,108
4629,25,681511,280.0,,108
4630,25,217291,298.0,,108
4631,25,142939,306.0,,108
4632,25,1232837,246.0,,108
4633,25,646341,253.0,,108
4634,25,1354519,275.0,,108
4635,25,640166,126.0,,108
4636,25,1109173,324.0,,108
4637,25,669600,276.0,,108
4638,25,419663,168.0,,108
4639,25,1260761,669.0,,108
4640,25,1330604,717.0,,108
4641,25,1234398,50.0,,106
4642,25,1234396,50.0,,106
4643,25,1234397,50.0,,106
4644,25,1234401,52.0,,106
4645,25,1234400,50.0,,106
4646,25,1234395,50.0,,106
4647,25,1234399,51.0,,106
0,26,510243,3190.0,,154
1,26,1496481,3600.0,,154
2,26,1496440,2800.0,,154
3,26,697544,529.0,,19
4,26,720438,350.0,,19
5,26,1105267,269.0,,19
6,26,1451035,335.0,,19
7,26,1217580,4344.0,,19
8,26,480980,4513.0,,19
9,26,1100156,1563.0,,19
10,26,493895,4456.0,,19
11,26,1063122,975.0,,19
12,26,1048945,1349.0,,19
13,26,493886,537.0,,19
14,26,1337465,1249.0,999.0,19
15,26,900870,367.0,,19
16,26,1496345,8401.0,,19
17,26,1451067,994.0,692.0,19
18,26,1337468,1249.0,999.0,19
19,26,1337467,1249.0,999.0,19
20,26,738210,463.0,,19
21,26,493900,242.0,,19
22,26,818041,227.0,179.0,19
23,26,383751,507.0,,19
24,26,1337466,1249.0,999.0,19
25,26,868010,3982.0,,19
26,26,984861,928.0,,19
27,26,936331,365.0,,19
28,26,493391,516.0,,19
29,26,515723,1610.0,,19
30,26,1201834,718.0,,19
31,26,701504,656.0,,19
32,26,998820,610.0,,19
33,26,652265,749.0,,112
34,26,708697,600.0,,112
35,26,1081736,410.0,,112
36,26,483242,356.0,,112
37,26,1204516,1642.0,,112
38,26,1383283,1459.0,,112
39,26,971133,1881.0,,112
40,26,217275,1197.0,,112
41,26,1503928,4654.0,,112
42,26,708698,911.0,,112
43,26,1456190,798.0,,112
44,26,1085252,740.0,,112
45,26,1474120,2429.0,,112
46,26,1519649,1673.0,,112
47,26,1383260,1301.0,,112
48,26,1443335,1366.0,,112
49,26,1503930,1725.0,,112
50,26,874211,631.0,,112
51,26,1204490,844.0,,112
52,26,1503929,1335.0,,112
53,26,1204511,1548.0,,112
54,26,1316721,582.0,,112
55,26,1363470,237.0,,112
56,26,741597,583.0,,112
57,26,1363211,458.0,,112
58,26,1439030,428.0,,112
59,26,1439031,428.0,318.0,112
60,26,1533169,1020.0,,112
61,26,1404892,228.0,194.0,48
62,26,1404879,250.0,170.0,48
63,26,424433,43.4,,48
64,26,1435133,196.0,167.0,48
65,26,424434,43.4,,48
66,26,1435132,196.0,167.0,48
67,26,910632,784.0,562.0,48
68,26,1435131,196.0,167.0,48
69,26,1435134,196.0,167.0,48
70,26,1207340,1599.0,,125
71,26,1017775,209.0,,125
72,26,1012758,289.0,,125
73,26,956435,302.0,,125
74,26,1060224,188.0,,125
75,26,956454,254.0,,125
76,26,1060223,169.0,,125
77,26,1162693,762.0,,58
78,26,1452550,435.0,,58
79,26,897812,1371.0,,58
80,26,416115,1644.0,,58
81,26,488277,2027.0,,58
82,26,488273,1751.0,,58
83,26,512096,1926.0,,58
84,26,512099,1880.0,,58
85,26,512087,1621.0,,58
86,26,1453267,1671.0,,58
87,26,512097,1617.0,,58
88,26,512088,1621.0,,58
89,26,488276,2067.0,,58
90,26,1453272,1247.0,,58
91,26,1452546,961.0,,58
92,26,1453268,854.0,,58
93,26,1453259,1162.0,,58
94,26,1453274,2579.0,,58
95,26,1453263,1351.0,,58
96,26,1452573,1466.0,,58
97,26,1453255,1145.0,,58
98,26,1453254,1256.0,,58
99,26,416114,1352.0,,58
100,26,1453270,2726.0,,58
101,26,1374784,1581.0,,58
102,26,1453276,1140.0,,58
103,26,1453264,833.0,,58
104,26,1453275,1140.0,,58
105,26,1374782,1318.0,,58
106,26,1162692,709.0,,58
107,26,133589,137.0,,22
108,26,440369,144.0,,22
109,26,1196617,97.4,,22
110,26,1236461,2339.0,,22
111,26,1204877,462.0,,22
112,26,1236460,2554.0,,22
113,26,1193959,792.0,,22
114,26,1425348,752.0,,22
115,26,440364,229.0,,22
116,26,1425347,897.0,,22
117,26,1478817,726.0,,22
118,26,1003826,734.0,,22
119,26,1196618,117.0,,22
120,26,1478818,726.0,,22
121,26,1306857,117.0,,22
122,26,937018,94.4,,22
123,26,937017,113.0,,22
124,26,1306855,260.0,,22
125,26,1287034,275.0,,22
126,26,926659,1001.0,,22
127,26,1425346,1772.0,,22
128,26,133706,137.0,,22
129,26,1306853,302.0,,22
130,26,1478819,726.0,,22
131,26,937019,94.4,,22
132,26,133587,137.0,,22
133,26,1218508,392.0,322.0,22
134,26,1425345,1005.0,863.0,22
135,26,1478201,280.0,,22
136,26,1502154,256.0,247.0,22
137,26,1448879,131.0,,37
138,26,1448869,103.0,,37
139,26,1430853,182.0,,37
140,26,1430850,184.0,,37
141,26,1448882,171.0,,37
142,26,1196756,162.0,,37
143,26,1448870,94.0,,37
144,26,1448883,126.0,,37
145,26,1448872,102.0,,37
146,26,1448880,226.0,,37
147,26,1554304,128.0,,37
148,26,1448871,113.0,,37
149,26,1448877,162.0,,37
150,26,1448878,239.0,,37
151,26,1448876,140.0,,37
152,26,1554303,222.0,,37
153,26,1192364,153.0,,33
154,26,1192377,183.0,,33
155,26,1192365,141.0,,33
156,26,1192380,170.0,,33
157,26,1178634,196.0,,33
158,26,1192366,181.0,,33
159,26,1192385,206.0,,33
160,26,1195267,168.0,,33
161,26,955023,274.0,,33
162,26,1260147,113.0,,33
163,26,1195265,188.0,,33
164,26,955019,202.0,,33
165,26,969576,92.5,,33
166,26,1178630,165.0,,33
167,26,1499489,137.0,,33
168,26,955018,284.0,,33
169,26,1195258,221.0,,33
170,26,1499488,362.0,,33
171,26,774766,165.0,,33
172,26,1501072,227.0,,33
173,26,1501074,188.0,159.9,33
174,26,955024,298.0,,33
175,26,1178629,173.0,,33
176,26,1508470,369.0,,33
177,26,1192360,197.0,,33
178,26,1193431,120.0,,33
179,26,1501073,195.0,,33
180,26,1307796,108.0,93.0,33
181,26,1508466,183.0,,33
182,26,1195268,147.0,,33
183,26,1291995,1393.0,,112
184,26,121873,1301.0,,112
185,26,863518,1433.0,,112
186,26,542435,345.0,,112
187,26,1439411,480.0,,112
188,26,487321,837.0,,112
189,26,455693,576.0,,112
190,26,625438,532.0,449.0,112
191,26,562935,460.0,,112
192,26,835160,450.0,,112
193,26,396930,403.0,,112
194,26,747710,2429.0,,112
195,26,64731,1801.0,1599.0,112
196,26,472044,1278.0,,112
197,26,1081306,1034.0,,112
198,26,695622,986.0,,112
199,26,742394,1074.0,,112
200,26,710234,781.0,,112
201,26,1361546,940.0,,112
202,26,1368512,761.0,,112
203,26,1363471,991.0,,112
204,26,440346,455.0,,112
205,26,911061,903.0,,112
206,26,1210174,682.0,,112
207,26,659986,1310.0,,112
208,26,1018285,1154.0,,112
209,26,455703,936.0,,112
210,26,1082171,1153.0,,112
211,26,1361545,940.0,,112
212,26,55903,1008.0,,112
213,26,972479,475.0,,14
214,26,831369,1452.0,,14
215,26,1283268,2883.0,,14
216,26,891514,1372.0,,14
217,26,831368,1711.0,,14
218,26,464234,254.0,,14
219,26,1221752,601.0,,14
220,26,997532,272.0,,14
221,26,1221741,165.0,,14
222,26,1253271,188.0,,14
223,26,997538,182.0,,14
224,26,911009,863.0,,14
225,26,972476,272.0,,14
226,26,1176250,299.0,,14
227,26,1221742,165.0,,14
228,26,1383351,186.0,,14
229,26,1221751,301.0,,14
230,26,1221743,165.0,,14
231,26,1383354,186.0,,14
232,26,1221740,165.0,,14
233,26,1221739,165.0,,14
234,26,1381364,772.0,,14
235,26,973083,568.0,,14
236,26,1245680,878.0,,14
237,26,1423059,459.0,,14
238,26,1445522,1640.0,,14
239,26,1445848,549.5,499.0,14
240,26,1221753,601.0,,14
241,26,1297276,515.0,,14
242,26,521955,312.0,,14
243,26,1363476,143.0,,155
244,26,1240583,122.0,,155
245,26,1363475,143.0,,155
246,26,1428371,140.0,,155
247,26,1393925,71.4,,155
248,26,1428372,140.0,,155
249,26,1240581,122.0,,155
250,26,1393923,71.4,,155
251,26,1152659,808.0,,155
252,26,1405539,1337.0,,155
253,26,1245604,2026.0,,155
254,26,1300489,1855.0,,155
255,26,1428374,223.0,,155
256,26,1299201,791.0,,155
257,26,1240582,122.0,,155
258,26,1355927,1224.0,,155
259,26,1428375,223.0,,155
260,26,1428373,223.0,,155
261,26,1393924,71.4,,155
262,26,1299160,791.0,,155
263,26,1405562,128.0,,155
264,26,1343846,122.0,,155
265,26,1534916,239.0,,155
266,26,1534917,239.0,,155
267,26,1534918,239.0,,155
268,26,1234594,288.0,,118
269,26,1239000,345.0,,118
270,26,836139,105.0,,118
271,26,1424286,239.0,,118
272,26,1238995,670.0,,118
273,26,846630,103.0,,118
274,26,1424285,239.0,,118
275,26,1238998,147.0,,118
276,26,1514332,177.0,,118
277,26,1238999,178.0,,118
278,26,530420,186.0,,118
279,26,1239001,345.0,,118
280,26,390549,174.0,,118
281,26,836107,241.0,,118
282,26,1424287,239.0,,118
283,26,1301159,145.0,,118
284,26,1338708,160.0,,118
285,26,1502149,334.0,309.0,118
286,26,1239002,299.0,,118
287,26,1502150,290.0,265.0,118
288,26,1239003,299.0,,118
289,26,1238996,726.0,,118
290,26,1502152,270.0,249.0,118
291,26,1502147,126.0,,118
292,26,1502148,126.0,,118
293,26,1502151,270.0,249.0,118
294,26,1555887,181.0,,118
295,26,1555886,191.0,,118
296,26,1439033,358.0,310.0,15
297,26,431115,332.0,,21
298,26,398062,453.0,,21
299,26,939794,345.0,,21
300,26,397499,339.0,,21
301,26,780800,529.0,,21
302,26,789627,474.0,,21
303,26,1263559,494.0,,21
304,26,463857,473.0,,21
305,26,1045699,523.0,,21
306,26,397502,699.0,,21
307,26,909056,530.0,,21
308,26,1234696,349.0,,21
309,26,1234695,414.0,,21
310,26,1045698,483.0,,21
311,26,928034,1962.0,,21
312,26,176107,406.0,,21
313,26,1234688,411.0,,21
314,26,1234685,401.0,,21
315,26,1422171,383.0,,21
316,26,1422172,369.0,,21
317,26,781576,543.0,,21
318,26,465578,493.0,,21
319,26,1069076,403.0,,21
320,26,781243,202.0,,37
321,26,1177752,186.0,,37
322,26,455678,266.0,,37
323,26,455686,188.0,,37
324,26,1377948,117.0,,37
325,26,1177755,236.0,,37
326,26,1395080,222.0,,37
327,26,1177754,194.0,,37
328,26,455687,209.0,,37
329,26,1177785,212.0,,37
330,26,1177777,549.0,,37
331,26,1177779,292.0,,37
332,26,1177778,129.0,,37
333,26,1177784,136.0,,37
334,26,1177786,231.0,,37
335,26,1177788,99.4,,37
336,26,1177753,159.0,,37
337,26,1177783,210.0,,37
338,26,1177789,115.0,,37
339,26,1177782,299.0,,37
340,26,1177775,245.0,,37
341,26,1430825,198.0,,37
342,26,1430854,88.0,,37
343,26,1177790,307.0,,37
344,26,1193472,207.0,168.0,37
345,26,1177781,660.0,,37
346,26,1430828,164.0,,37
347,26,1448881,153.0,,37
348,26,1430823,142.0,,37
349,26,1177793,258.0,,37
350,26,1155681,2496.0,,111
351,26,1383259,2605.0,,111
352,26,1003534,3007.0,,111
353,26,1298690,2188.0,,111
354,26,1423084,3360.0,,111
355,26,1240293,3043.0,,111
356,26,1370785,4591.0,,111
357,26,914185,1174.0,,111
358,26,1328050,2005.0,,111
359,26,550315,2051.0,,111
360,26,1258017,2413.0,,111
361,26,1419197,3987.0,,111
362,26,1424845,3283.0,,111
363,26,550316,2614.0,,111
364,26,1452512,4203.0,,111
365,26,645341,3824.0,,111
366,26,778122,2984.0,,111
367,26,1331839,795.0,,111
368,26,1240295,3261.0,,111
369,26,1328048,2330.0,,111
370,26,1337388,3210.0,,111
371,26,1370784,4148.0,,111
372,26,660413,834.0,,111
373,26,1069435,1443.0,,111
374,26,1069436,957.0,,111
375,26,1371718,644.0,,111
376,26,1331840,795.0,,111
377,26,1370783,3555.0,,111
378,26,1225126,606.0,,111
379,26,1240294,2627.0,,111
380,26,1532436,3461.0,,153
381,26,1532413,2667.0,,153
382,26,1532416,2879.0,,153
383,26,1532421,1999.0,,153
384,26,1532404,2970.0,,153
385,26,1532399,2820.0,,153
386,26,1532428,2568.0,,153
387,26,1458338,5699.0,4599.0,153
388,26,1458337,4499.0,3629.0,153
389,26,1458336,2799.0,2249.0,153
390,26,1484807,1051.0,,153
391,26,1458335,1492.0,1199.0,153
392,26,1528185,2099.0,1499.0,153
393,26,1528187,2023.0,1499.0,153
394,26,1531930,2719.0,,153
395,26,1531926,1895.0,,153
396,26,1531931,2276.0,,153
397,26,1531933,2809.0,,153
398,26,1528186,1789.0,1399.0,153
399,26,1531925,2429.0,,153
400,26,1531927,2027.0,,153
401,26,1531928,2116.0,,153
402,26,1484808,1678.0,1228.0,153
